,t,x,k,m,A0,c,t_new,x_new
922,9.22,-0.002488535746945661,20,1,0.1,0.8,2.061654675254806,-0.02488535746945661
923,9.23,-0.0024608643877636065,20,1,0.1,0.8,2.0638907432323057,-0.024608643877636064
924,9.24,-0.0024285122390344228,20,1,0.1,0.8,2.0661268112098057,-0.024285122390344225
925,9.25,-0.002391581033116627,20,1,0.1,0.8,2.068362879187305,-0.023915810331166267
926,9.26,-0.0023501808118158744,20,1,0.1,0.8,2.070598947164805,-0.023501808118158742
927,9.27,-0.0023044296410055175,20,1,0.1,0.8,2.0728350151423047,-0.023044296410055173
928,9.28,-0.002254453311539598,20,1,0.1,0.8,2.0750710831198047,-0.02254453311539598
929,9.290000000000001,-0.002200385027163232,20,1,0.1,0.8,2.0773071510973047,-0.02200385027163232
930,9.3,-0.0021423650801456347,20,1,0.1,0.8,2.0795432190748047,-0.021423650801456345
931,9.31,-0.00208054051537948,20,1,0.1,0.8,2.081779287052304,-0.0208054051537948
932,9.32,-0.002015064783707719,20,1,0.1,0.8,2.084015355029804,-0.02015064783707719
933,9.33,-0.0019460973852540146,20,1,0.1,0.8,2.0862514230073037,-0.019460973852540146
934,9.34,-0.0018738035035468733,20,1,0.1,0.8,2.0884874909848032,-0.018738035035468732
935,9.35,-0.0017983536312394812,20,1,0.1,0.8,2.090723558962303,-0.01798353631239481
936,9.36,-0.0017199231882378163,20,1,0.1,0.8,2.0929596269398028,-0.017199231882378162
937,9.370000000000001,-0.0016386921330578687,20,1,0.1,0.8,2.095195694917303,-0.016386921330578685
938,9.38,-0.0015548445682402267,20,1,0.1,0.8,2.0974317628948027,-0.015548445682402266
939,9.39,-0.0014685683406549896,20,1,0.1,0.8,2.0996678308723027,-0.014685683406549896
940,9.4,-0.0013800546375340808,20,1,0.1,0.8,2.101903898849802,-0.013800546375340807
941,9.41,-0.001289497579069385,20,1,0.1,0.8,2.104139966827302,-0.01289497579069385
942,9.42,-0.0011970938084155734,20,1,0.1,0.8,2.1063760348048017,-0.011970938084155733
943,9.43,-0.0011030420799347969,20,1,0.1,0.8,2.1086121027823017,-0.011030420799347969
944,9.44,-0.0010075428465175517,20,1,0.1,0.8,2.1108481707598012,-0.010075428465175517
945,9.450000000000001,-0.0009107978468087072,20,1,0.1,0.8,2.1130842387373012,-0.009107978468087072
946,9.46,-0.0008130096931618844,20,1,0.1,0.8,2.115320306714801,-0.008130096931618843
947,9.47,-0.0007143814611367154,20,1,0.1,0.8,2.1175563746923007,-0.007143814611367154
948,9.48,-0.0006151162813446179,20,1,0.1,0.8,2.1197924426698007,-0.006151162813446179
949,9.49,-0.0005154169344370582,20,1,0.1,0.8,2.1220285106473002,-0.005154169344370582
950,9.5,-0.0004154854500180047,20,1,0.1,0.8,2.1242645786248002,-0.004154854500180046
951,9.51,-0.0003155227102481511,20,1,0.1,0.8,2.1265006466022998,-0.0031552271024815107
952,9.52,-0.0002157280588929286,20,1,0.1,0.8,2.1287367145797997,-0.002157280588929286
953,9.53,-0.00011629891654981664,20,1,0.1,0.8,2.1309727825572993,-0.0011629891654981663
954,9.540000000000001,-1.7430402771738024e-05,20,1,0.1,0.8,2.1332088505347997,-0.00017430402771738022
955,9.55,8.068503421547169e-05,20,1,0.1,0.8,2.1354449185122992,0.0008068503421547168
956,9.56,0.0001778579795248707,20,1,0.1,0.8,2.1376809864897988,0.001778579795248707
957,9.57,0.0002739024046940511,20,1,0.1,0.8,2.1399170544672987,0.0027390240469405106
958,9.58,0.00036863601121273483,20,1,0.1,0.8,2.1421531224447983,0.0036863601121273483
959,9.59,0.00046188056388419234,20,1,0.1,0.8,2.1443891904222983,0.004618805638841923
960,9.6,0.000553462213437535,20,1,0.1,0.8,2.146625258399798,0.00553462213437535
961,9.61,0.0006432118078340771,20,1,0.1,0.8,2.1488613263772978,0.00643211807834077
962,9.620000000000001,0.0007309651917376233,20,1,0.1,0.8,2.1510973943547977,0.007309651917376233
963,9.63,0.0008165634936467492,20,1,0.1,0.8,2.1533334623322977,0.008165634936467492
964,9.64,0.0008998534002154943,20,1,0.1,0.8,2.1555695303097973,0.008998534002154942
965,9.65,0.000980687417318004,20,1,0.1,0.8,2.1578055982872972,0.00980687417318004
966,9.66,0.001058924117442975,20,1,0.1,0.8,2.1600416662647968,0.01058924117442975
967,9.67,0.0011344283730340165,20,1,0.1,0.8,2.1622777342422963,0.011344283730340163
968,9.68,0.0012070715754231708,20,1,0.1,0.8,2.1645138022197963,0.012070715754231708
969,9.69,0.001276731839036411,20,1,0.1,0.8,2.166749870197296,0.012767318390364109
970,9.700000000000001,0.0013432941905815894,20,1,0.1,0.8,2.1689859381747962,0.013432941905815893
971,9.71,0.0014066507429618734,20,1,0.1,0.8,2.1712220061522958,0.014066507429618734
972,9.72,0.0014667008536899593,20,1,0.1,0.8,2.1734580741297957,0.014667008536899591
973,9.73,0.0015233512676109365,20,1,0.1,0.8,2.1756941421072953,0.015233512676109364
974,9.74,0.001576516243774698,20,1,0.1,0.8,2.1779302100847953,0.015765162437746977
975,9.75,0.0016261176663314484,20,1,0.1,0.8,2.180166278062295,0.016261176663314482
976,9.76,0.0016720851393567616,20,1,0.1,0.8,2.1824023460397948,0.016720851393567614
977,9.77,0.001714356065545355,20,1,0.1,0.8,2.1846384140172943,0.017143560655453548
978,9.78,0.0017528757087454494,20,1,0.1,0.8,2.1868744819947943,0.017528757087454494
979,9.790000000000001,0.0017875972403377906,20,1,0.1,0.8,2.1891105499722943,0.017875972403377904
980,9.8,0.001818481769495828,20,1,0.1,0.8,2.191346617949794,0.018184817694958277
981,9.81,0.0018454983573951767,20,1,0.1,0.8,2.1935826859272938,0.018454983573951766
982,9.82,0.0018686240154718876,20,1,0.1,0.8,2.1958187539047933,0.018686240154718876
983,9.83,0.0018878436878601798,20,1,0.1,0.8,2.1980548218822933,0.018878436878601797
984,9.84,0.001903150218170634,20,1,0.1,0.8,2.200290889859793,0.01903150218170634
985,9.85,0.0019145443007997892,20,1,0.1,0.8,2.202526957837293,0.019145443007997892
986,9.86,0.001922034416991406,20,1,0.1,0.8,2.2047630258147923,0.01922034416991406
987,9.870000000000001,0.0019256367558981827,20,1,0.1,0.8,2.2069990937922928,0.019256367558981826
988,9.88,0.0019253751209207268,20,1,0.1,0.8,2.2092351617697923,0.019253751209207266
989,9.89,0.0019212808216276043,20,1,0.1,0.8,2.211471229747292,0.019212808216276044
990,9.9,0.0019133925515866157,20,1,0.1,0.8,2.213707297724792,0.019133925515866155
991,9.91,0.0019017562524628986,20,1,0.1,0.8,2.2159433657022913,0.019017562524628984
992,9.92,0.001886424964763947,20,1,0.1,0.8,2.2181794336797913,0.01886424964763947
993,9.93,0.001867458665635216,20,1,0.1,0.8,2.220415501657291,0.01867458665635216
994,9.94,0.0018449240941325689,20,1,0.1,0.8,2.222651569634791,0.018449240941325686
995,9.950000000000001,0.0018188945644193166,20,1,0.1,0.8,2.224887637612291,0.018188945644193166
996,9.96,0.0017894497673561975,20,1,0.1,0.8,2.227123705589791,0.017894497673561972
997,9.97,0.0017566755609718424,20,1,0.1,0.8,2.2293597735672903,0.01756675560971842
998,9.98,0.0017206637503197535,20,1,0.1,0.8,2.2315958415447903,0.017206637503197533
999,9.99,0.0016815118572447575,20,1,0.1,0.8,2.23383190952229,0.016815118572447572
0,0.0,0.5,5,3,0.5,0.6,0.0,1.0
1,0.01,0.49995836167546553,5,3,0.5,0.6,0.007745966692414834,0.9999167233509311
2,0.02,0.49983356457776484,5,3,0.5,0.6,0.015491933384829668,0.9996671291555297
3,0.03,0.4996257956366796,5,3,0.5,0.6,0.0232379000772445,0.9992515912733592
4,0.04,0.4993352552231346,5,3,0.5,0.6,0.030983866769659335,0.9986705104462692
5,0.05,0.49896215708898156,5,3,0.5,0.6,0.03872983346207417,0.9979243141779631
6,0.06,0.49850672830467424,5,3,0.5,0.6,0.046475800154489,0.9970134566093485
7,0.07,0.49796920919485127,5,3,0.5,0.6,0.05422176684690384,0.9959384183897025
8,0.08,0.497349853271841,5,3,0.5,0.6,0.06196773353931867,0.994699706543682
9,0.09,0.4966489271671028,5,3,0.5,0.6,0.0697137002317335,0.9932978543342056
10,0.1,0.49586671056062204,5,3,0.5,0.6,0.07745966692414834,0.9917334211212441
11,0.11,0.49500349610827243,5,3,0.5,0.6,0.08520563361656318,0.9900069922165449
12,0.12,0.49405958936716393,5,3,0.5,0.6,0.092951600308978,0.9881191787343279
13,0.13,0.49303530871899154,5,3,0.5,0.6,0.10069756700139285,0.9860706174379831
14,0.14,0.4919309852914017,5,3,0.5,0.6,0.10844353369380769,0.9838619705828034
15,0.15,0.49074696287739394,5,3,0.5,0.6,0.1161895003862225,0.9814939257547879
16,0.16,0.48948359785277484,5,3,0.5,0.6,0.12393546707863734,0.9789671957055497
17,0.17,0.48814125909168127,5,3,0.5,0.6,0.13168143377105218,0.9762825181833625
18,0.18,0.4867203278801928,5,3,0.5,0.6,0.139427400463467,0.9734406557603856
19,0.19,0.4852211978280486,5,3,0.5,0.6,0.14717336715588183,0.9704423956560972
20,0.2,0.48364427477849004,5,3,0.5,0.6,0.15491933384829668,0.9672885495569801
21,0.21,0.4819899767162458,5,3,0.5,0.6,0.16266530054071152,0.9639799534324917
22,0.22,0.48025873367368,5,3,0.5,0.6,0.17041126723312636,0.96051746734736
23,0.23,0.4784509876351211,5,3,0.5,0.6,0.1781572339255412,0.9569019752702422
24,0.24,0.4765671924393929,5,3,0.5,0.6,0.185903200617956,0.9531343848787858
25,0.25,0.4746078136805658,5,3,0.5,0.6,0.19364916731037085,0.9492156273611316
26,0.26,0.4725733286069495,5,3,0.5,0.6,0.2013951340027857,0.945146657213899
27,0.27,0.47046422601834703,5,3,0.5,0.6,0.20914110069520053,0.9409284520366941
28,0.28,0.4682810061615907,5,3,0.5,0.6,0.21688706738761537,0.9365620123231814
29,0.29,0.46602418062438106,5,3,0.5,0.6,0.22463303408003016,0.9320483612487621
30,0.3,0.46369427222744936,5,3,0.5,0.6,0.232379000772445,0.9273885444548987
31,0.31,0.4612918149150657,5,3,0.5,0.6,0.24012496746485984,0.9225836298301314
32,0.32,0.4588173536439135,5,3,0.5,0.6,0.24787093415727468,0.917634707287827
33,0.33,0.45627144427035266,5,3,0.5,0.6,0.2556169008496895,0.9125428885407053
34,0.34,0.45365465343609296,5,3,0.5,0.6,0.26336286754210436,0.9073093068721859
35,0.35000000000000003,0.4509675584523007,5,3,0.5,0.6,0.2711088342345192,0.9019351169046014
36,0.36,0.44821074718215964,5,3,0.5,0.6,0.278854800926934,0.8964214943643193
37,0.37,0.4453848179219103,5,3,0.5,0.6,0.28660076761934883,0.8907696358438206
38,0.38,0.4424903792803897,5,3,0.5,0.6,0.29434673431176367,0.8849807585607794
39,0.39,0.4395280500570949,5,3,0.5,0.6,0.3020927010041785,0.8790561001141898
40,0.4,0.4364984591187931,5,3,0.5,0.6,0.30983866769659335,0.8729969182375862
41,0.41000000000000003,0.4334022452747023,5,3,0.5,0.6,0.3175846343890082,0.8668044905494046
42,0.42,0.430240057150266,5,3,0.5,0.6,0.32533060108142303,0.860480114300532
43,0.43,0.42701255305954544,5,3,0.5,0.6,0.3330765677738379,0.8540251061190909
44,0.44,0.4237204008762547,5,3,0.5,0.6,0.3408225344662527,0.8474408017525094
45,0.45,0.4203642779034594,5,3,0.5,0.6,0.34856850115866755,0.8407285558069189
46,0.46,0.4169448707419694,5,3,0.5,0.6,0.3563144678510824,0.8338897414839388
47,0.47000000000000003,0.4134628751574424,5,3,0.5,0.6,0.36406043454349724,0.8269257503148848
48,0.48,0.409918995946231,5,3,0.5,0.6,0.371806401235912,0.819837991892462
49,0.49,0.4063139467999902,5,3,0.5,0.6,0.37955236792832686,0.8126278935999804
50,0.5,0.402648450169079,5,3,0.5,0.6,0.3872983346207417,0.805296900338158
51,0.51,0.3989232371247714,5,3,0.5,0.6,0.39504430131315654,0.7978464742495428
52,0.52,0.39513904722031246,5,3,0.5,0.6,0.4027902680055714,0.7902780944406249
53,0.53,0.3912966283508355,5,3,0.5,0.6,0.4105362346979862,0.782593256701671
54,0.54,0.38739673661217344,5,3,0.5,0.6,0.41828220139040106,0.7747934732243469
55,0.55,0.3834401361585843,5,3,0.5,0.6,0.4260281680828159,0.7668802723171686
56,0.56,0.3794275990594219,5,3,0.5,0.6,0.43377413477523075,0.7588551981188438
57,0.5700000000000001,0.3753599051547717,5,3,0.5,0.6,0.4415201014676456,0.7507198103095434
58,0.58,0.37123784191008563,5,3,0.5,0.6,0.4492660681600603,0.7424756838201713
59,0.59,0.3670622042698327,5,3,0.5,0.6,0.45701203485247516,0.7341244085396654
60,0.6,0.36283379451020176,5,3,0.5,0.6,0.46475800154489,0.7256675890204035
61,0.61,0.358553422090874,5,3,0.5,0.6,0.47250396823730484,0.717106844181748
62,0.62,0.3542219035058974,5,3,0.5,0.6,0.4802499349297197,0.7084438070117948
63,0.63,0.349840062133688,5,3,0.5,0.6,0.4879959016221345,0.699680124267376
64,0.64,0.34540872808618434,5,3,0.5,0.6,0.49574186831454936,0.6908174561723687
65,0.65,0.34092873805718055,5,3,0.5,0.6,0.5034878350069643,0.6818574761143611
66,0.66,0.3364009351698707,5,3,0.5,0.6,0.511233801699379,0.6728018703397414
67,0.67,0.33182616882362165,5,3,0.5,0.6,0.5189797683917939,0.6636523376472433
68,0.68,0.32720529454001324,5,3,0.5,0.6,0.5267257350842087,0.6544105890800265
69,0.6900000000000001,0.322539173808161,5,3,0.5,0.6,0.5344717017766236,0.645078347616322
70,0.7000000000000001,0.31782867392935893,5,3,0.5,0.6,0.5422176684690384,0.6356573478587179
71,0.71,0.31307466786106136,5,3,0.5,0.6,0.5499636351614532,0.6261493357221227
72,0.72,0.3082780340602378,5,3,0.5,0.6,0.557709601853868,0.6165560681204756
73,0.73,0.303439656326123,5,3,0.5,0.6,0.5654555685462829,0.606879312652246
74,0.74,0.2985604236423927,5,3,0.5,0.6,0.5732015352386977,0.5971208472847854
75,0.75,0.2936412300187911,5,3,0.5,0.6,0.5809475019311126,0.5872824600375822
76,0.76,0.28868297433223855,5,3,0.5,0.6,0.5886934686235273,0.5773659486644771
77,0.77,0.28368656016744526,5,3,0.5,0.6,0.5964394353159422,0.5673731203348905
78,0.78,0.27865289565706086,5,3,0.5,0.6,0.604185402008357,0.5573057913141217
79,0.79,0.2735828933213851,5,3,0.5,0.6,0.6119313687007719,0.5471657866427702
80,0.8,0.26847746990766924,5,3,0.5,0.6,0.6196773353931867,0.5369549398153385
81,0.81,0.26333754622903305,5,3,0.5,0.6,0.6274233020856016,0.5266750924580661
82,0.8200000000000001,0.25816404700302975,5,3,0.5,0.6,0.6351692687780164,0.5163280940060595
83,0.8300000000000001,0.25295790068987906,5,3,0.5,0.6,0.6429152354704313,0.5059158013797581
84,0.84,0.24772003933040546,5,3,0.5,0.6,0.6506612021628461,0.4954400786608109
85,0.85,0.24245139838369872,5,3,0.5,0.6,0.6584071688552608,0.48490279676739745
86,0.86,0.2371529165645345,5,3,0.5,0.6,0.6661531355476757,0.474305833129069
87,0.87,0.23182553568057435,5,3,0.5,0.6,0.6738991022400905,0.4636510713611487
88,0.88,0.22647020046937752,5,3,0.5,0.6,0.6816450689325054,0.45294040093875504
89,0.89,0.22108785843525033,5,3,0.5,0.6,0.6893910356249202,0.44217571687050067
90,0.9,0.21567945968596086,5,3,0.5,0.6,0.6971370023173351,0.4313589193719217
91,0.91,0.2102459567693462,5,3,0.5,0.6,0.7048829690097499,0.4204919135386924
92,0.92,0.2047883045098403,5,3,0.5,0.6,0.7126289357021648,0.4095766090196806
93,0.93,0.19930745984494894,5,3,0.5,0.6,0.7203749023945796,0.3986149196898979
94,0.9400000000000001,0.19380438166170003,5,3,0.5,0.6,0.7281208690869945,0.38760876332340005
95,0.9500000000000001,0.18828003063309567,5,3,0.5,0.6,0.7358668357794093,0.37656006126619135
96,0.96,0.18273536905459406,5,3,0.5,0.6,0.743612802471824,0.3654707381091881
97,0.97,0.17717136068064754,5,3,0.5,0.6,0.7513587691642388,0.3543427213612951
98,0.98,0.1715889705613247,5,3,0.5,0.6,0.7591047358566537,0.3431779411226494
99,0.99,0.16598916487904286,5,3,0.5,0.6,0.7668507025490685,0.3319783297580857
100,1.0,0.16037291078543858,5,3,0.5,0.6,0.7745966692414834,0.32074582157087717
101,1.01,0.15474117623840233,5,3,0.5,0.6,0.7823426359338982,0.30948235247680467
102,1.02,0.1490949298393049,5,3,0.5,0.6,0.7900886026263131,0.2981898596786098
103,1.03,0.14343514067044175,5,3,0.5,0.6,0.7978345693187279,0.2868702813408835
104,1.04,0.1377627781327218,5,3,0.5,0.6,0.8055805360111428,0.2755255562654436
105,1.05,0.13207881178362796,5,3,0.5,0.6,0.8133265027035576,0.2641576235672559
106,1.06,0.12638421117547513,5,3,0.5,0.6,0.8210724693959724,0.25276842235095026
107,1.07,0.12067994569399207,5,3,0.5,0.6,0.8288184360883872,0.24135989138798414
108,1.08,0.11496698439725367,5,3,0.5,0.6,0.8365644027808021,0.22993396879450734
109,1.09,0.10924629585498959,5,3,0.5,0.6,0.8443103694732169,0.21849259170997917
110,1.1,0.10351884798829522,5,3,0.5,0.6,0.8520563361656318,0.20703769597659044
111,1.11,0.0977856079097711,5,3,0.5,0.6,0.8598023028580466,0.1955712158195422
112,1.12,0.09204754176411582,5,3,0.5,0.6,0.8675482695504615,0.18409508352823165
113,1.1300000000000001,0.08630561456919927,5,3,0.5,0.6,0.8752942362428763,0.17261122913839855
114,1.1400000000000001,0.08056079005764048,5,3,0.5,0.6,0.8830402029352912,0.16112158011528097
115,1.1500000000000001,0.07481403051891633,5,3,0.5,0.6,0.890786169627706,0.14962806103783266
116,1.16,0.06906629664202574,5,3,0.5,0.6,0.8985321363201206,0.13813259328405147
117,1.17,0.06331854735873509,5,3,0.5,0.6,0.9062781030125355,0.12663709471747017
118,1.18,0.057571739687428194,5,3,0.5,0.6,0.9140240697049503,0.11514347937485639
119,1.19,0.051826828577589946,5,3,0.5,0.6,0.9217700363973652,0.10365365715517989
120,1.2,0.046084766754939915,5,3,0.5,0.6,0.92951600308978,0.09216953350987983
121,1.21,0.040346504567252015,5,3,0.5,0.6,0.9372619697821949,0.08069300913450403
122,1.22,0.034612989830871604,5,3,0.5,0.6,0.9450079364746097,0.06922597966174321
123,1.23,0.028885167677967068,5,3,0.5,0.6,0.9527539031670246,0.057770335355934135
124,1.24,0.0231639804045273,5,3,0.5,0.6,0.9604998698594394,0.0463279608090546
125,1.25,0.0174503673191411,5,3,0.5,0.6,0.9682458365518543,0.0349007346382822
126,1.26,0.011745264592571013,5,3,0.5,0.6,0.975991803244269,0.023490529185142026
127,1.27,0.0060496051081533695,5,3,0.5,0.6,0.9837377699366839,0.012099210216306739
128,1.28,0.0003643183130433014,5,3,0.5,0.6,0.9914837366290987,0.0007286366260866028
129,1.29,-0.005309669929670642,5,3,0.5,0.6,0.9992297033215136,-0.010619339859341284
130,1.3,-0.0109714374879597,5,3,0.5,0.6,1.0069756700139285,-0.0219428749759194
131,1.31,-0.016620066106933184,5,3,0.5,0.6,1.0147216367063432,-0.03324013221386637
132,1.32,-0.022254641553979375,5,3,0.5,0.6,1.022467603398758,-0.04450928310795875
133,1.33,-0.02787425376294672,5,3,0.5,0.6,1.030213570091173,-0.05574850752589344
134,1.34,-0.033477996977343244,5,3,0.5,0.6,1.0379595367835879,-0.06695599395468649
135,1.35,-0.039064969892532324,5,3,0.5,0.6,1.0457055034760026,-0.07812993978506465
136,1.36,-0.044634275796903086,5,3,0.5,0.6,1.0534514701684174,-0.08926855159380617
137,1.37,-0.05018502271199406,5,3,0.5,0.6,1.0611974368608323,-0.10037004542398811
138,1.3800000000000001,-0.055716323531548824,5,3,0.5,0.6,1.0689434035532472,-0.11143264706309765
139,1.3900000000000001,-0.061227296159482456,5,3,0.5,0.6,1.076689370245662,-0.12245459231896491
140,1.4000000000000001,-0.06671706364673843,5,3,0.5,0.6,1.0844353369380768,-0.13343412729347687
141,1.41,-0.07218475432701461,5,3,0.5,0.6,1.0921813036304915,-0.14436950865402923
142,1.42,-0.07762950195133982,5,3,0.5,0.6,1.0999272703229064,-0.15525900390267963
143,1.43,-0.08305044582147647,5,3,0.5,0.6,1.1076732370153213,-0.16610089164295294
144,1.44,-0.08844673092213734,5,3,0.5,0.6,1.115419203707736,-0.17689346184427468
145,1.45,-0.09381750805198628,5,3,0.5,0.6,1.1231651704001508,-0.18763501610397257
146,1.46,-0.09916193395341502,5,3,0.5,0.6,1.1309111370925657,-0.19832386790683004
147,1.47,-0.10447917144106508,5,3,0.5,0.6,1.1386571037849806,-0.20895834288213017
148,1.48,-0.10976838952908805,5,3,0.5,0.6,1.1464030704773953,-0.2195367790581761
149,1.49,-0.11502876355711314,5,3,0.5,0.6,1.1541490371698102,-0.23005752711422628
150,1.5,-0.12025947531491614,5,3,0.5,0.6,1.161895003862225,-0.24051895062983228
151,1.51,-0.12545971316575916,5,3,0.5,0.6,1.16964097055464,-0.2509194263315183
152,1.52,-0.13062867216839538,5,3,0.5,0.6,1.1773869372470547,-0.26125734433679076
153,1.53,-0.13576555419770975,5,3,0.5,0.6,1.1851329039394696,-0.2715311083954195
154,1.54,-0.14086956806398898,5,3,0.5,0.6,1.1928788706318845,-0.28173913612797796
155,1.55,-0.1459399296307933,5,3,0.5,0.6,1.2006248373242994,-0.2918798592615866
156,1.56,-0.15097586193142387,5,3,0.5,0.6,1.208370804016714,-0.30195172386284774
157,1.57,-0.15597659528395805,5,3,0.5,0.6,1.216116770709129,-0.3119531905679161
158,1.58,-0.16094136740484677,5,3,0.5,0.6,1.2238627374015438,-0.32188273480969354
159,1.59,-0.16586942352105033,5,3,0.5,0.6,1.2316087040939587,-0.33173884704210066
160,1.6,-0.17076001648070036,5,3,0.5,0.6,1.2393546707863734,-0.3415200329614007
161,1.61,-0.1756124068622722,5,3,0.5,0.6,1.2471006374787883,-0.3512248137245444
